ts,GC=F,GLD,IEF,TLT,TIP,SHY,BIL,UUP,EURUSD=X,JPY=X,CNY=X,CL=F,HG=F,DBC,ES=F,NQ=F,RTY=F,BTC-USD,HYG,JNK,LQD,^VIX,^VVIX,^MOVE,FXI,KWEB,EWJ,SPY,QQQ,IWM
2026-06-26T04:30:36,4046.89990234375,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1401208639144895,161.6300048828125,6.798900127410889,69.95999908447266,6.098999977111816,26.93000030517578,7401.75,29463.75,3027.10009765625,60214.44921875,79.87999725341797,96.27999877929688,109.5,19.780000686645508,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T04:45:06,4049.60009765625,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1406410932540894,161.60899353027344,6.798999786376953,69.41000366210938,6.106500148773193,26.93000030517578,7399.25,29457.75,3025.199951171875,60119.94140625,79.87999725341797,96.27999877929688,109.5,19.700000762939453,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T05:00:34,4049.10009765625,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.140380859375,161.58999633789062,6.798299789428711,69.47000122070312,6.114500045776367,26.93000030517578,7392.25,29416.5,3021.800048828125,60117.94921875,79.87999725341797,96.27999877929688,109.5,19.8799991607666,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T05:15:17,4050.800048828125,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1401208639144895,161.56300354003906,6.798900127410889,69.48999786376953,6.117499828338623,26.93000030517578,7385.75,29390.25,3015.89990234375,60074.23046875,79.87999725341797,96.27999877929688,109.5,20.09000015258789,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T05:30:43,4059.699951171875,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1406410932540894,161.58999633789062,6.797599792480469,69.4000015258789,6.125,26.93000030517578,7382.5,29359.5,3012.0,60033.51953125,79.87999725341797,96.27999877929688,109.5,20.1299991607666,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T05:45:08,4063.800048828125,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1409013271331787,161.5709991455078,6.786600112915039,69.41999816894531,6.128499984741211,26.93000030517578,7387.0,29393.75,3012.199951171875,59899.890625,79.87999725341797,96.27999877929688,109.5,20.26000022888184,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T06:00:35,4062.60009765625,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1411616802215576,161.5970001220703,6.786699771881104,69.22000122070312,6.132500171661377,26.93000030517578,7392.25,29425.25,3015.300048828125,59590.44921875,79.87999725341797,96.27999877929688,109.5,20.09000015258789,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T06:16:02,4062.800048828125,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1409013271331787,161.5989990234375,6.787600040435791,69.12999725341797,6.125500202178955,26.93000030517578,7382.0,29352.0,3009.699951171875,59714.69921875,79.87999725341797,96.27999877929688,109.5,20.270000457763672,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T06:30:28,4061.5,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1406410932540894,161.59800720214844,6.789000034332275,69.30999755859375,6.147500038146973,26.93000030517578,7384.25,29359.0,3011.0,59630.2109375,79.87999725341797,96.27999877929688,109.5,20.15999984741211,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T06:45:53,4067.39990234375,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1406410932540894,161.6179962158203,6.788599967956543,69.31999969482422,6.159999847412109,26.93000030517578,7388.0,29372.25,3012.300048828125,59471.08984375,79.87999725341797,96.27999877929688,109.5,20.21999931335449,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T07:00:19,4064.60009765625,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1407711505889893,161.6020050048828,6.788599967956543,69.4800033569336,6.1570000648498535,26.93000030517578,7387.0,29365.5,3011.39990234375,59185.37890625,79.87999725341797,96.27999877929688,109.5,20.190000534057617,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T07:15:46,4067.39990234375,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1405109167099,161.62600708007812,6.788599967956543,69.58999633789062,6.170499801635742,26.93000030517578,7390.25,29397.0,3014.199951171875,59337.19140625,79.87999725341797,96.27999877929688,109.5,20.190000534057617,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T07:30:10,4067.699951171875,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1407711505889893,161.61399841308594,6.788899898529053,69.73999786376953,6.176499843597412,26.93000030517578,7386.25,29370.0,3013.199951171875,59330.33984375,79.87999725341797,96.27999877929688,109.5,20.0,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T07:45:37,4068.39990234375,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1402509212493896,161.656005859375,6.7891998291015625,69.9000015258789,6.17549991607666,26.93000030517578,7386.75,29367.25,3013.60009765625,59316.37890625,79.87999725341797,96.27999877929688,109.5,20.059999465942383,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T08:01:01,4058.39990234375,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1401208639144895,161.6510009765625,6.791100025177002,70.2300033569336,6.169000148773193,26.93000030517578,7387.25,29362.0,3015.300048828125,59367.3203125,79.87999725341797,96.27999877929688,109.5,20.09000015258789,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T08:15:26,4061.60009765625,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1405109167099,161.64599609375,6.790299892425537,69.97000122070312,6.190999984741211,26.93000030517578,7395.0,29410.75,3018.800048828125,59385.0,79.87999725341797,96.27999877929688,109.5,20.170000076293945,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T08:30:52,4058.89990234375,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1407711505889893,161.66200256347656,6.790500164031982,69.88999938964844,6.171999931335449,26.93000030517578,7397.0,29408.5,3016.300048828125,59582.48046875,79.87999725341797,96.27999877929688,109.5,19.81999969482422,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T08:45:19,4059.10009765625,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1411616802215576,161.69200134277344,6.797500133514404,69.61000061035156,6.175000190734863,26.93000030517578,7390.5,29362.0,3012.89990234375,59060.9296875,79.87999725341797,96.27999877929688,109.5,19.89999961853028,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T09:01:32,4060.60009765625,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1427265405654907,161.67799377441406,6.78980016708374,69.43000030517578,6.167500019073486,26.93000030517578,7382.75,29318.5,3008.800048828125,59121.2890625,79.87999725341797,96.27999877929688,109.5,20.11000061035156,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
2026-06-26T09:16:46,4064.60009765625,369.4599914550781,94.79000091552734,87.3499984741211,109.5,82.08999633789062,91.5999984741211,28.479999542236328,1.1422044038772583,161.6649932861328,6.789599895477295,69.68000030517578,6.166999816894531,26.93000030517578,7380.0,29288.25,3009.39990234375,58997.5703125,79.87999725341797,96.27999877929688,109.5,20.209999084472656,91.19000244140624,67.103,31.68000030517578,23.6299991607666,93.38999938964844,734.2999877929688,716.3800048828125,298.9100036621094
